Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
215,215,0 days 01:36:03.373000,12.0,NO_PIT,NO_PIT,279.0,268.0,12.0,0 days 01:34:29.837000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.536,46.437000000000126,16.134000000000015,7.582999999999856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:35:55.277000
216,216,0 days 01:37:35.571000,13.0,NO_PIT,NO_PIT,281.0,274.0,13.0,0 days 01:36:03.373000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.198,47.31700000000001,15.967999999999847,8.146999999999935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:37:27.475000
217,217,0 days 01:39:08.019000,14.0,NO_PIT,NO_PIT,278.0,279.0,14.0,0 days 01:37:35.571000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.448,48.97000000000003,16.559999999999945,8.133000000000038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:38:59.923000
218,218,0 days 01:40:39.865000,15.0,NO_PIT,NO_PIT,281.0,285.0,15.0,0 days 01:39:08.019000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.846,50.58999999999992,16.520999999999958,8.83199999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:40:31.769000
219,219,0 days 01:42:11.697000,16.0,NO_PIT,NO_PIT,281.0,288.0,16.0,0 days 01:40:39.865000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.832,52.47000000000003,16.613999999999805,9.133000000000038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:42:03.601000
220,220,0 days 01:43:44.199000,17.0,NO_PIT,NO_PIT,281.0,286.0,17.0,0 days 01:42:11.697000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.502,54.707999999999856,17.518999999999778,9.276000000000067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:43:36.103000
221,221,0 days 01:45:16.813000,18.0,NO_PIT,NO_PIT,280.0,282.0,18.0,0 days 01:43:44.199000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.614,57.17599999999993,18.3929999999998,10.105999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:45:08.717000
222,222,0 days 01:46:48.674000,19.0,NO_PIT,NO_PIT,282.0,285.0,19.0,0 days 01:45:16.813000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.861,58.4860000000001,18.06500000000005,11.740999999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:46:40.578000
223,223,0 days 01:48:20.430000,20.0,NO_PIT,NO_PIT,281.0,284.0,20.0,0 days 01:46:48.674000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.756,59.5319999999997,18.50599999999985,12.534000000000106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:48:12.334000
224,224,0 days 01:49:51.589000,21.0,NO_PIT,NO_PIT,281.0,284.0,21.0,0 days 01:48:20.430000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.159,60.45699999999988,18.53800000000001,13.387000000000173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:49:43.493000
225,225,0 days 01:51:22.284000,22.0,NO_PIT,NO_PIT,283.0,285.0,22.0,0 days 01:49:51.589000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.695,60.85200000000032,18.20400000000018,14.259000000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:51:14.188000
226,226,0 days 01:52:53.835000,23.0,NO_PIT,NO_PIT,281.0,290.0,23.0,0 days 01:51:22.284000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.551,62.48100000000022,18.7800000000002,14.500999999999747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:52:45.739000
227,227,0 days 01:54:24.567000,24.0,NO_PIT,NO_PIT,283.0,287.0,24.0,0 days 01:52:53.835000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.732,63.52599999999984,18.838999999999945,15.148999999999887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:54:16.471000
228,228,0 days 01:55:54.818000,25.0,NO_PIT,NO_PIT,284.0,287.0,25.0,0 days 01:54:24.567000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.251,64.17599999999993,18.60199999999986,16.278000000000247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:55:46.722000
229,229,0 days 01:57:25.158000,26.0,NO_PIT,NO_PIT,284.0,288.0,26.0,0 days 01:55:54.818000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.34,65.35599999999977,18.83100000000013,17.14300000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:57:17.062000
230,230,0 days 01:58:55.721000,27.0,NO_PIT,NO_PIT,284.0,291.0,27.0,0 days 01:57:25.158000,1,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.563,66.66899999999987,19.53099999999995,17.64599999999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:58:47.625000
231,231,0 days 02:00:25.444000,28.0,NO_PIT,NO_PIT,284.0,288.0,28.0,0 days 01:58:55.721000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.723,67.29500000000007,19.558,18.632000000000065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:00:16.961000
232,232,0 days 02:01:54.936000,29.0,NO_PIT,NO_PIT,284.0,291.0,29.0,0 days 02:00:25.444000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.492,68.43000000000029,19.56200000000036,19.17099999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:01:46.453000
233,233,0 days 02:03:24.303000,30.0,NO_PIT,NO_PIT,284.0,293.0,30.0,0 days 02:01:54.936000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.367,69.76499999999987,19.13999999999988,19.988000000000284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:03:15.820000
234,234,0 days 02:04:53.849000,31.0,NO_PIT,NO_PIT,283.0,292.0,31.0,0 days 02:03:24.303000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.546,71.61600000000044,19.64500000000044,20.523999999999887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:04:45.366000
235,235,0 days 02:06:23.186000,32.0,NO_PIT,NO_PIT,283.0,293.0,32.0,0 days 02:04:53.849000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.337,73.15300000000025,19.62100000000009,21.67899999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:06:14.703000
236,236,0 days 02:07:57.152000,33.0,NO_PIT,NO_PIT,136.0,287.0,33.0,0 days 02:06:23.186000,124,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,93.966,79.62400000000025,23.034000000000106,38.36400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0 days 00:07:48.669000
237,237,0 days 02:10:11.057000,34.0,NO_PIT,0 days 02:09:55.018000,136.0,197.0,34.0,0 days 02:07:57.152000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,133.905,91.25599999999986,21.42099999999982,51.26999999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:10:02.574000
238,238,0 days 02:12:17.929000,35.0,0 days 02:10:13.161000,NO_PIT,267.0,180.0,1.0,0 days 02:10:11.057000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,126.872,94.68000000000028,22.31199999999989,26.759999999999764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:12:09.446000
239,239,0 days 02:14:00.335000,36.0,NO_PIT,NO_PIT,256.0,265.0,2.0,0 days 02:12:17.929000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,102.406,60.202999999999975,19.81199999999989,23.7199999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:13:51.852000
240,240,0 days 02:16:28.558000,37.0,NO_PIT,NO_PIT,224.0,269.0,3.0,0 days 02:14:00.335000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,148.223,79.56899999999996,63.12899999999991,7.237999999999829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:16:20.075000
241,241,0 days 02:18:48.033000,38.0,NO_PIT,NO_PIT,222.0,241.0,4.0,0 days 02:16:28.558000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,139.475,81.13400000000001,63.73700000000008,6.994000000000142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:18:39.550000
242,242,0 days 02:20:59.756000,39.0,NO_PIT,NO_PIT,227.0,251.0,5.0,0 days 02:18:48.033000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,131.723,80.14300000000048,61.68000000000029,7.250999999999294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:20:51.273000
243,243,0 days 02:23:11.741000,40.0,NO_PIT,NO_PIT,230.0,225.0,6.0,0 days 02:20:59.756000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,131.985,80.63000000000011,60.64900000000034,7.095000000000255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:23:03.258000
244,244,0 days 02:25:20.570000,41.0,NO_PIT,NO_PIT,288.0,238.0,7.0,0 days 02:23:11.741000,41,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,128.829,77.45499999999993,55.92499999999927,5.792000000000371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0 days 00:25:12.087000
245,245,0 days 02:26:47.401000,42.0,NO_PIT,NO_PIT,292.0,286.0,8.0,0 days 02:25:20.570000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,86.831,78.96900000000005,58.172999999999774,6.106999999999971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:26:38.918000
246,246,0 days 02:28:12.672000,43.0,NO_PIT,NO_PIT,307.0,295.0,9.0,0 days 02:26:47.401000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,85.271,81.15900000000056,60.20200000000023,5.029999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:28:04.189000
247,247,0 days 02:29:49.035000,44.0,NO_PIT,NO_PIT,289.0,291.0,10.0,0 days 02:28:12.672000,12,6.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,96.363,90.73300000000016,3.081000000000131,4.521999999999935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:29:40.552000
248,248,0 days 02:31:20.304000,45.0,NO_PIT,NO_PIT,285.0,280.0,11.0,0 days 02:29:49.035000,21,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,91.269,89.12800000000061,47.36499999999978,1.6329999999998108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:31:11.821000
249,249,0 days 02:32:56.733000,46.0,NO_PIT,NO_PIT,286.0,256.0,12.0,0 days 02:31:20.304000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,96.429,72.95100000000002,51.81500000000051,6.181999999999789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:32:48.250000
250,250,0 days 02:35:29.215000,47.0,NO_PIT,0 days 02:35:06.901000,286.0,218.0,13.0,0 days 02:32:56.733000,124,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,96.429,42.16700000000037,25.91400000000067,6.867999999999483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0 days 00:35:20.732000
251,251,0 days 02:37:25.259000,48.0,0 days 02:35:31.368000,NO_PIT,239.0,208.0,48.0,0 days 02:35:29.215000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,116.044,41.70499999999993,17.954999999999927,10.042999999999664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:37:16.776000
252,252,0 days 02:39:48.036000,49.0,NO_PIT,NO_PIT,237.0,168.0,49.0,0 days 02:37:25.259000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,142.777,84.04200000000037,15.753000000000611,10.759999999999309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:39:39.553000
253,253,0 days 02:42:07.818000,50.0,NO_PIT,NO_PIT,259.0,188.0,50.0,0 days 02:39:48.036000,4,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,139.782,100.09200000000055,13.140000000000327,9.153999999999542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:41:59.335000
254,254,0 days 02:44:15.814000,51.0,NO_PIT,NO_PIT,292.0,218.0,51.0,0 days 02:42:07.818000,41,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,127.996,103.8130000000001,6.958000000000538,10.13799999999992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0 days 00:44:07.331000
255,255,0 days 02:45:52.194000,52.0,NO_PIT,NO_PIT,289.0,239.0,52.0,0 days 02:44:15.814000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,96.38,102.96900000000004,10.139999999999418,11.567000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:45:43.711000
256,256,0 days 02:47:24.925000,53.0,NO_PIT,NO_PIT,288.0,261.0,53.0,0 days 02:45:52.194000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,92.731,103.89100000000052,12.389000000000124,13.44799999999941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:47:16.442000
257,257,0 days 02:48:56.007000,54.0,NO_PIT,NO_PIT,289.0,272.0,54.0,0 days 02:47:24.925000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,91.082,102.46599999999944,14.03899999999976,13.631000000000313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:48:47.524000
258,258,0 days 02:50:25.982000,55.0,NO_PIT,NO_PIT,289.0,285.0,55.0,0 days 02:48:56.007000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.975,102.39000000000031,13.938000000000102,13.529999999999744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:50:17.499000
259,259,0 days 02:51:55.783000,56.0,NO_PIT,NO_PIT,289.0,277.0,56.0,0 days 02:50:25.982000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.801,103.6319999999996,14.284999999999854,13.824000000000524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:51:47.300000
260,260,0 days 02:53:26.747000,57.0,NO_PIT,NO_PIT,289.0,290.0,57.0,0 days 02:51:55.783000,1,5.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.964,105.07900000000063,16.132000000000517,15.277999999999338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0 days 00:53:18.264000
261,261,0 days 01:13:20.053000,1.0,NO_PIT,NO_PIT,262.0,172.0,1.0,0 days 01:11:00.355000,124,14.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.485,50.36800000000001,2.3070000000000164,1.73599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0 days 00:13:11.957000
262,262,0 days 01:16:09.657000,2.0,NO_PIT,0 days 01:15:57.307000,262.0,187.0,2.0,0 days 01:13:20.053000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.485,44.77200000000002,4.614000000000033,3.47199999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:16:01.561000
263,263,0 days 01:18:53.621000,3.0,0 days 01:16:13.028000,0 days 01:18:40.020000,262.0,172.0,3.0,0 days 01:16:09.657000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.485,67.15800000000002,6.921000000000049,5.20799999999997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:18:45.525000
264,264,0 days 01:21:28.367000,4.0,0 days 01:18:56.155000,0 days 01:21:17.105000,262.0,166.0,4.0,0 days 01:18:53.621000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.485,89.54400000000004,9.228000000000064,6.94399999999996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:21:20.271000
265,265,0 days 01:23:48.776000,5.0,0 days 01:21:31.574000,NO_PIT,144.0,166.0,5.0,0 days 01:21:28.367000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.409,86.30500000000006,7.456000000000017,5.592999999999961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:23:40.680000
266,266,0 days 01:26:09.749000,6.0,NO_PIT,NO_PIT,200.0,199.0,6.0,0 days 01:23:48.776000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.973,86.85500000000013,8.93600000000015,5.730999999999881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:26:01.653000
267,267,0 days 01:28:14.436000,7.0,NO_PIT,NO_PIT,273.0,213.0,7.0,0 days 01:26:09.749000,41,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,124.687,74.43399999999997,8.028999999999996,5.159999999999968,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0 days 00:28:06.340000
268,268,0 days 01:29:53.100000,8.0,NO_PIT,NO_PIT,277.0,233.0,8.0,0 days 01:28:14.436000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.664,76.81999999999994,8.338999999999942,5.454999999999927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:29:45.004000
269,269,0 days 01:31:29.353000,9.0,NO_PIT,NO_PIT,279.0,251.0,9.0,0 days 01:29:53.100000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.253,78.43500000000017,8.325000000000273,5.711999999999762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:31:21.257000
270,270,0 days 01:33:04.493000,10.0,NO_PIT,NO_PIT,279.0,264.0,10.0,0 days 01:31:29.353000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,95.14,81.44499999999994,7.895999999999958,5.6159999999999854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:32:56.397000
271,271,0 days 01:34:39.465000,11.0,NO_PIT,NO_PIT,281.0,266.0,11.0,0 days 01:33:04.493000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.972,84.22800000000007,7.567999999999984,5.634000000000015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:34:31.369000
272,272,0 days 01:36:13.891000,12.0,NO_PIT,NO_PIT,282.0,278.0,12.0,0 days 01:34:39.465000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.426,86.87599999999998,7.917999999999893,6.197000000000116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:36:05.795000
273,273,0 days 01:37:47.790000,13.0,NO_PIT,NO_PIT,279.0,275.0,13.0,0 days 01:36:13.891000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.899,89.45700000000011,8.302000000000135,6.361999999999853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:37:39.694000
274,274,0 days 01:39:20.887000,14.0,NO_PIT,NO_PIT,281.0,273.0,14.0,0 days 01:37:47.790000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.097,91.759,8.735000000000127,8.282999999999902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:39:12.791000
275,275,0 days 01:40:53.269000,15.0,NO_PIT,NO_PIT,282.0,272.0,15.0,0 days 01:39:20.887000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.382,93.91499999999996,8.79300000000012,9.511999999999944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:40:45.173000
276,276,0 days 01:42:25.823000,16.0,NO_PIT,NO_PIT,282.0,275.0,16.0,0 days 01:40:53.269000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.554,96.51700000000004,8.826000000000022,10.814000000000078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:42:17.727000
277,277,0 days 01:43:59.211000,17.0,NO_PIT,NO_PIT,280.0,275.0,17.0,0 days 01:42:25.823000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.388,99.64100000000008,9.248000000000047,12.242999999999938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:43:51.115000
278,278,0 days 01:45:32.842000,18.0,NO_PIT,NO_PIT,279.0,260.0,18.0,0 days 01:43:59.211000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.631,103.12599999999998,10.18100000000004,12.40800000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0 days 00:45:24.746000
