Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 02:11:32.284000,TSU,48.0,NO_PIT,NO_PIT,269.0,301.0,25.0,True,Red Bull Racing,0 days 02:10:00.377000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.907,54.8070000000007,1.1220000000002983,2.592999999999847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:05.954000
0 days 02:11:34.877000,GAS,48.0,NO_PIT,NO_PIT,268.0,298.0,24.0,True,Alpine,0 days 02:10:02.854000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.023,57.400000000000546,2.592999999999847,14.53399999999965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:08.547000
0 days 02:11:49.411000,DOO,48.0,NO_PIT,NO_PIT,267.0,297.0,33.0,True,Alpine,0 days 02:10:16.602000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.809,71.9340000000002,14.53399999999965,0.43400000000019645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:23.081000
0 days 02:11:49.845000,SAI,48.0,NO_PIT,NO_PIT,273.0,303.0,15.0,True,Williams,0 days 02:10:17.791000,1,15.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.054,72.3680000000004,0.43400000000019645,1.449999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:23.515000
0 days 02:11:51.295000,HUL,48.0,NO_PIT,NO_PIT,268.0,301.0,26.0,True,Kick Sauber,0 days 02:10:17.672000,1,16.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,93.623,73.81800000000021,1.449999999999818,0.7169999999996435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:24.965000
0 days 02:11:52.012000,LAW,48.0,NO_PIT,NO_PIT,271.0,305.0,15.0,True,Racing Bulls,0 days 02:10:19.216000,1,17.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.796,74.53499999999985,0.7169999999996435,1.686000000000604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:25.682000
0 days 02:11:53.698000,OCO,48.0,NO_PIT,NO_PIT,268.0,302.0,16.0,True,Haas F1 Team,0 days 02:10:21.731000,1,18.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.967,76.22100000000046,1.686000000000604,1.0169999999998254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:27.368000
0 days 02:11:54.715000,BOR,48.0,NO_PIT,NO_PIT,274.0,302.0,17.0,True,Kick Sauber,0 days 02:10:22.455000,1,19.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.26,77.23800000000028,1.0169999999998254,23.3149999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:28.385000
0 days 02:12:18.030000,STR,48.0,NO_PIT,NO_PIT,268.0,300.0,19.0,False,Aston Martin,0 days 02:10:45.485000,1,20.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.545,100.55299999999988,23.3149999999996,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:51.700000
0 days 02:12:08.752000,VER,49.0,NO_PIT,NO_PIT,269.0,303.0,28.0,True,Red Bull Racing,0 days 02:10:37.477000,1,1.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.275,0.0,0.0,1.4229999999997744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:42.422000
0 days 02:12:10.175000,NOR,49.0,NO_PIT,NO_PIT,270.0,303.0,28.0,True,McLaren,0 days 02:10:38.714000,1,2.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.461,1.4229999999997744,1.4229999999997744,0.9210000000002765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:43.845000
0 days 02:12:11.096000,PIA,49.0,NO_PIT,NO_PIT,274.0,301.0,29.0,True,McLaren,0 days 02:10:39.255000,1,3.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.841,2.344000000000051,0.9210000000002765,11.782999999999447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:44.766000
0 days 02:12:22.879000,LEC,49.0,NO_PIT,NO_PIT,269.0,300.0,28.0,True,Ferrari,0 days 02:10:51.088000,1,4.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.791,14.126999999999498,11.782999999999447,2.5880000000006476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:56.549000
0 days 02:12:25.467000,RUS,49.0,NO_PIT,NO_PIT,270.0,303.0,30.0,True,Mercedes,0 days 02:10:53.858000,1,5.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.609,16.715000000000146,2.5880000000006476,2.3220000000001164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:59.137000
0 days 02:12:27.789000,ANT,49.0,NO_PIT,NO_PIT,269.0,301.0,18.0,True,Mercedes,0 days 02:10:56.635000,1,6.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.154,19.037000000000262,2.3220000000001164,8.779999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:01.459000
0 days 02:12:36.569000,HAM,49.0,NO_PIT,NO_PIT,268.0,300.0,19.0,True,Ferrari,0 days 02:11:04.625000,1,7.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.944,27.817000000000007,8.779999999999745,8.793999999999869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:10.239000
0 days 02:12:45.363000,HAD,49.0,NO_PIT,NO_PIT,268.0,300.0,24.0,True,Racing Bulls,0 days 02:11:13.736000,1,8.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.627,36.610999999999876,8.793999999999869,3.9309999999995853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:19.033000
0 days 02:12:49.294000,ALB,49.0,NO_PIT,NO_PIT,270.0,303.0,25.0,True,Williams,0 days 02:11:18.041000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.253,40.54199999999946,3.9309999999995853,10.233000000000175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:22.964000
0 days 02:12:59.527000,BEA,49.0,NO_PIT,NO_PIT,267.0,297.0,27.0,False,Haas F1 Team,0 days 02:11:27.521000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.006,50.774999999999636,10.233000000000175,3.5670000000000073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:33.197000
0 days 02:13:03.094000,ALO,49.0,NO_PIT,NO_PIT,269.0,300.0,26.0,False,Aston Martin,0 days 02:11:31.162000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.932,54.34199999999964,3.5670000000000073,1.1189999999996871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:36.764000
0 days 02:13:04.213000,TSU,49.0,NO_PIT,NO_PIT,269.0,301.0,26.0,True,Red Bull Racing,0 days 02:11:32.284000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.929,55.46099999999933,1.1189999999996871,2.7510000000002037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:37.883000
0 days 02:13:06.964000,GAS,49.0,NO_PIT,NO_PIT,269.0,298.0,25.0,True,Alpine,0 days 02:11:34.877000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.087,58.211999999999534,2.7510000000002037,15.493000000000393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:40.634000
0 days 02:13:22.457000,DOO,49.0,NO_PIT,NO_PIT,267.0,291.0,34.0,True,Alpine,0 days 02:11:49.411000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,93.046,73.70499999999993,15.493000000000393,0.3469999999997526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:56.127000
0 days 02:13:22.804000,SAI,49.0,NO_PIT,NO_PIT,273.0,303.0,16.0,True,Williams,0 days 02:11:49.845000,1,15.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.959,74.05199999999968,0.3469999999997526,1.3640000000004875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:56.474000
0 days 02:13:24.168000,HUL,49.0,NO_PIT,NO_PIT,269.0,302.0,27.0,True,Kick Sauber,0 days 02:11:51.295000,1,16.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.873,75.41600000000017,1.3640000000004875,0.7799999999997453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:57.838000
0 days 02:13:24.948000,LAW,49.0,NO_PIT,NO_PIT,269.0,304.0,16.0,True,Racing Bulls,0 days 02:11:52.012000,1,17.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.936,76.19599999999991,0.7799999999997453,1.1899999999995998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:58.618000
0 days 02:13:26.138000,OCO,49.0,NO_PIT,NO_PIT,268.0,301.0,17.0,True,Haas F1 Team,0 days 02:11:53.698000,1,18.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.44,77.38599999999951,1.1899999999995998,0.7780000000002474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:59.808000
0 days 02:13:26.916000,BOR,49.0,NO_PIT,NO_PIT,276.0,303.0,18.0,True,Kick Sauber,0 days 02:11:54.715000,1,19.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.201,78.16399999999976,0.7780000000002474,23.488000000000284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:00.586000
0 days 02:13:50.404000,STR,49.0,NO_PIT,NO_PIT,268.0,299.0,20.0,False,Aston Martin,0 days 02:12:18.030000,1,20.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.374,101.65200000000004,23.488000000000284,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:24.074000
0 days 02:13:40.116000,VER,50.0,NO_PIT,NO_PIT,269.0,301.0,29.0,True,Red Bull Racing,0 days 02:12:08.752000,1,1.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.364,0.0,0.0,1.2120000000004438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:13.786000
0 days 02:13:41.328000,NOR,50.0,NO_PIT,NO_PIT,271.0,302.0,29.0,True,McLaren,0 days 02:12:10.175000,1,2.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.153,1.2120000000004438,1.2120000000004438,1.3119999999998981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:14.998000
0 days 02:13:42.640000,PIA,50.0,NO_PIT,NO_PIT,271.0,301.0,30.0,True,McLaren,0 days 02:12:11.096000,1,3.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.544,2.524000000000342,1.3119999999998981,12.018000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:16.310000
0 days 02:13:54.658000,LEC,50.0,NO_PIT,NO_PIT,269.0,298.0,29.0,True,Ferrari,0 days 02:12:22.879000,1,4.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.779,14.542000000000371,12.018000000000029,2.1790000000000873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:28.328000
0 days 02:13:56.837000,RUS,50.0,NO_PIT,NO_PIT,271.0,302.0,31.0,True,Mercedes,0 days 02:12:25.467000,1,5.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.37,16.72100000000046,2.1790000000000873,1.9169999999994616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:30.507000
0 days 02:13:58.754000,ANT,50.0,NO_PIT,NO_PIT,269.0,301.0,19.0,True,Mercedes,0 days 02:12:27.789000,1,6.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,90.965,18.63799999999992,1.9169999999994616,9.646999999999935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:32.424000
0 days 02:14:08.401000,HAM,50.0,NO_PIT,NO_PIT,268.0,297.0,20.0,True,Ferrari,0 days 02:12:36.569000,1,7.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.832,28.284999999999854,9.646999999999935,8.347999999999956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:42.071000
0 days 02:14:16.749000,HAD,50.0,NO_PIT,NO_PIT,268.0,300.0,25.0,True,Racing Bulls,0 days 02:12:45.363000,1,8.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.386,36.63299999999981,8.347999999999956,3.936000000000604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:50.419000
0 days 02:14:20.685000,ALB,50.0,NO_PIT,NO_PIT,269.0,302.0,26.0,True,Williams,0 days 02:12:49.294000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.391,40.569000000000415,3.936000000000604,11.055999999999585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:54.355000
0 days 02:14:31.741000,BEA,50.0,NO_PIT,NO_PIT,268.0,297.0,28.0,False,Haas F1 Team,0 days 02:12:59.527000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.214,51.625,11.055999999999585,3.4130000000004657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:05.411000
0 days 02:14:35.154000,ALO,50.0,NO_PIT,NO_PIT,269.0,298.0,27.0,False,Aston Martin,0 days 02:13:03.094000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.06,55.038000000000466,3.4130000000004657,1.0369999999993524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:08.824000
0 days 02:14:36.191000,TSU,50.0,NO_PIT,NO_PIT,269.0,300.0,27.0,True,Red Bull Racing,0 days 02:13:04.213000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.978,56.07499999999982,1.0369999999993524,2.8830000000007203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:09.861000
0 days 02:14:39.074000,GAS,50.0,NO_PIT,NO_PIT,269.0,297.0,26.0,True,Alpine,0 days 02:13:06.964000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.11,58.95800000000054,2.8830000000007203,14.929999999999382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:12.744000
0 days 02:14:54.004000,SAI,50.0,NO_PIT,NO_PIT,269.0,299.0,17.0,True,Williams,0 days 02:13:22.804000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,91.2,73.88799999999992,14.929999999999382,2.324000000000524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:27.674000
0 days 02:14:56.328000,DOO,50.0,NO_PIT,NO_PIT,268.0,297.0,35.0,True,Alpine,0 days 02:13:22.457000,1,15.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,93.871,76.21200000000044,2.324000000000524,0.7759999999998399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:29.998000
0 days 02:14:57.104000,HUL,50.0,NO_PIT,NO_PIT,272.0,302.0,28.0,True,Kick Sauber,0 days 02:13:24.168000,1,16.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.936,76.98800000000028,0.7759999999998399,0.5460000000002765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:30.774000
0 days 02:14:57.650000,LAW,50.0,NO_PIT,NO_PIT,273.0,304.0,17.0,True,Racing Bulls,0 days 02:13:24.948000,1,17.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,92.702,77.53400000000056,0.5460000000002765,0.8260000000000218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:31.320000
0 days 02:14:58.476000,OCO,50.0,NO_PIT,NO_PIT,273.0,302.0,18.0,True,Haas F1 Team,0 days 02:13:26.138000,1,18.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.338,78.36000000000058,0.8260000000000218,0.8379999999997381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:32.146000
0 days 02:14:59.314000,BOR,50.0,NO_PIT,NO_PIT,276.0,300.0,19.0,True,Kick Sauber,0 days 02:13:26.916000,1,19.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.398,79.19800000000032,0.8379999999997381,23.30699999999979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:32.984000
0 days 02:15:22.621000,STR,50.0,NO_PIT,NO_PIT,269.0,299.0,21.0,False,Aston Martin,0 days 02:13:50.404000,1,20.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,92.217,102.50500000000011,23.30699999999979,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:56.291000
0 days 02:15:11.301000,VER,51.0,NO_PIT,NO_PIT,270.0,301.0,30.0,True,Red Bull Racing,0 days 02:13:40.116000,1,1.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.185,0.0,0.0,1.143000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:44.971000
0 days 02:15:12.444000,NOR,51.0,NO_PIT,NO_PIT,271.0,302.0,30.0,True,McLaren,0 days 02:13:41.328000,1,2.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.116,1.143000000000029,1.143000000000029,1.3350000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:46.114000
0 days 02:15:13.779000,PIA,51.0,NO_PIT,NO_PIT,271.0,302.0,31.0,True,McLaren,0 days 02:13:42.640000,1,3.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.139,2.4780000000000655,1.3350000000000364,12.786999999999352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:47.449000
0 days 02:15:26.566000,LEC,51.0,NO_PIT,NO_PIT,269.0,301.0,30.0,True,Ferrari,0 days 02:13:54.658000,1,4.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.908,15.264999999999418,12.786999999999352,1.6280000000006112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:00.236000
0 days 02:15:28.194000,RUS,51.0,NO_PIT,NO_PIT,272.0,302.0,32.0,True,Mercedes,0 days 02:13:56.837000,1,5.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.357,16.89300000000003,1.6280000000006112,1.6129999999993743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:01.864000
0 days 02:15:29.807000,ANT,51.0,NO_PIT,NO_PIT,270.0,302.0,20.0,True,Mercedes,0 days 02:13:58.754000,1,6.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.053,18.505999999999403,1.6129999999993743,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:03.477000
0 days 02:15:39.807000,HAM,51.0,NO_PIT,NO_PIT,269.0,301.0,21.0,True,Ferrari,0 days 02:14:08.401000,1,7.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,2.0,0.0,0.0,91.406,28.505999999999403,10.0,8.400000000000546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:13.477000
0 days 02:15:48.207000,HAD,51.0,NO_PIT,NO_PIT,269.0,299.0,26.0,True,Racing Bulls,0 days 02:14:16.749000,1,8.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.458,36.90599999999995,8.400000000000546,3.770999999999731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:21.877000
0 days 02:15:51.978000,ALB,51.0,NO_PIT,NO_PIT,270.0,302.0,27.0,True,Williams,0 days 02:14:20.685000,1,9.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.293,40.67699999999968,3.770999999999731,11.810999999999694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:25.648000
0 days 02:16:03.789000,BEA,51.0,NO_PIT,NO_PIT,269.0,298.0,29.0,False,Haas F1 Team,0 days 02:14:31.741000,1,10.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,92.048,52.487999999999374,11.810999999999694,3.1350000000002183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:37.459000
0 days 02:16:06.924000,ALO,51.0,NO_PIT,NO_PIT,269.0,299.0,28.0,False,Aston Martin,0 days 02:14:35.154000,1,11.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.77,55.62299999999959,3.1350000000002183,1.13799999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:40.594000
0 days 02:16:08.062000,TSU,51.0,NO_PIT,NO_PIT,269.0,300.0,28.0,True,Red Bull Racing,0 days 02:14:36.191000,1,12.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.871,56.76099999999951,1.13799999999992,2.96100000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:41.732000
0 days 02:16:11.023000,GAS,51.0,NO_PIT,NO_PIT,270.0,298.0,27.0,True,Alpine,0 days 02:14:39.074000,1,13.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,1.0,0.0,0.0,91.949,59.72199999999975,2.96100000000024,14.225000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:44.693000
0 days 02:16:25.248000,SAI,51.0,NO_PIT,NO_PIT,268.0,301.0,18.0,True,Williams,0 days 02:14:54.004000,1,14.0,14.5,77.0,1008.9,False,19.4,0,1.6,0 days 02:00:26.330000,Suzuka,5.807,53,3.0,0.0,0.0,91.244,73.94700000000012,14.225000000000364,4.019999999999527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:58.918000
