Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
1465,1465,0 days 01:53:40.609000,33.0,NO_PIT,NO_PIT,262.0,313.0,22.0,0 days 01:52:02.854000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.755,36.2170000000001,1.6489999999998872,2.365999999999985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:52:55.487000
1466,1466,0 days 01:55:18.373000,34.0,NO_PIT,NO_PIT,262.0,314.0,23.0,0 days 01:53:40.609000,1,9.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.764,37.177000000000135,1.318000000000211,2.4649999999996908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:54:33.251000
1467,1467,0 days 01:56:56.101000,35.0,NO_PIT,NO_PIT,262.0,314.0,24.0,0 days 01:55:18.373000,1,8.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.728,38.26499999999987,3.681999999999789,2.445000000000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:56:10.979000
1468,1468,0 days 01:58:33.628000,36.0,NO_PIT,NO_PIT,262.0,311.0,25.0,0 days 01:56:56.101000,1,7.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.527,38.99699999999984,21.64599999999973,1.4780000000000657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:57:48.506000
1469,1469,0 days 02:00:10.961000,37.0,NO_PIT,NO_PIT,261.0,313.0,26.0,0 days 01:58:33.628000,1,7.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.333,39.63999999999987,18.84699999999976,2.5450000000000728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:59:25.839000
1470,1470,0 days 02:01:48.809000,38.0,NO_PIT,NO_PIT,263.0,313.0,27.0,0 days 02:00:10.961000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.848,40.960999999999785,3.1929999999997563,2.414999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:01:03.318000
1471,1471,0 days 02:03:25.789000,39.0,NO_PIT,NO_PIT,263.0,312.0,28.0,0 days 02:01:48.809000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.98,41.74099999999999,4.333999999999833,2.519000000000233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:02:40.298000
1472,1472,0 days 02:05:03.058000,40.0,NO_PIT,NO_PIT,261.0,313.0,29.0,0 days 02:03:25.789000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.269,43.00100000000021,6.1159999999999854,2.394999999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:04:17.567000
1473,1473,0 days 02:06:40.199000,41.0,NO_PIT,NO_PIT,263.0,310.0,30.0,0 days 02:05:03.058000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.141,44.11400000000003,8.188000000000102,2.4719999999997526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:05:54.708000
1474,1474,0 days 02:08:17.332000,42.0,NO_PIT,NO_PIT,261.0,310.0,31.0,0 days 02:06:40.199000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.133,44.92799999999989,9.751999999999498,2.574000000000524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:07:31.841000
1475,1475,0 days 02:09:54.419000,43.0,NO_PIT,NO_PIT,263.0,313.0,32.0,0 days 02:08:17.332000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.087,45.64900000000034,11.313000000000102,2.600999999999658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:09:08.928000
1476,1476,0 days 02:11:31.587000,44.0,NO_PIT,NO_PIT,262.0,312.0,33.0,0 days 02:09:54.419000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,97.168,46.28399999999965,12.618999999999687,2.3150000000005093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:10:46.096000
1477,1477,0 days 02:13:08.516000,45.0,NO_PIT,NO_PIT,263.0,310.0,34.0,0 days 02:11:31.587000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.929,46.53899999999976,14.198999999999614,2.3460000000004584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:12:23.025000
1478,1478,0 days 02:14:45.509000,46.0,NO_PIT,NO_PIT,263.0,312.0,35.0,0 days 02:13:08.516000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.993,47.07200000000012,15.65900000000056,2.07799999999952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:14:00.018000
1479,1479,0 days 02:16:22.350000,47.0,NO_PIT,NO_PIT,263.0,309.0,36.0,0 days 02:14:45.509000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.841,47.77399999999943,16.729999999999563,2.088000000000648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:15:36.859000
1480,1480,0 days 02:17:58.782000,48.0,NO_PIT,NO_PIT,263.0,314.0,37.0,0 days 02:16:22.350000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.432,48.20400000000063,17.902000000000044,2.0869999999995343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:17:13.291000
1481,1481,0 days 02:19:35.291000,49.0,NO_PIT,NO_PIT,264.0,311.0,38.0,0 days 02:17:58.782000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.509,48.74499999999989,19.334000000000746,1.9200000000000728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:18:49.800000
1482,1482,0 days 02:21:11.608000,50.0,NO_PIT,NO_PIT,264.0,312.0,39.0,0 days 02:19:35.291000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.317,49.4380000000001,20.40700000000016,1.8429999999998472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:20:26.117000
1483,1483,0 days 02:22:47.829000,51.0,NO_PIT,NO_PIT,263.0,313.0,40.0,0 days 02:21:11.608000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.221,49.55199999999968,21.16299999999956,2.0579999999999927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:22:02.338000
1484,1484,0 days 02:24:23.996000,52.0,NO_PIT,NO_PIT,264.0,311.0,41.0,0 days 02:22:47.829000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.167,49.93900000000031,22.1190000000006,2.2609999999995125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:23:38.505000
1485,1485,0 days 02:26:00.377000,53.0,NO_PIT,NO_PIT,263.0,313.0,42.0,0 days 02:24:23.996000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.381,50.79999999999927,23.03799999999956,2.462000000000444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:25:14.886000
1486,1486,0 days 02:27:36.379000,54.0,NO_PIT,NO_PIT,264.0,315.0,43.0,0 days 02:26:00.377000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.002,51.16100000000006,23.78300000000036,3.0979999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:26:50.888000
1487,1487,0 days 02:29:12.357000,55.0,NO_PIT,NO_PIT,265.0,309.0,44.0,0 days 02:27:36.379000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,95.978,51.16300000000047,24.52900000000045,3.4729999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:28:26.866000
1488,1488,0 days 02:30:48.097000,56.0,NO_PIT,NO_PIT,264.0,309.0,45.0,0 days 02:29:12.357000,1,7.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,95.74,49.96900000000005,24.58799999999973,3.779000000000451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:30:02.606000
1489,1489,0 days 01:00:42.370000,1.0,NO_PIT,NO_PIT,260.0,311.0,1.0,0 days 00:59:02.863000,12,2.0,27.5,16.0,1011.2,False,42.2,230,2.7,0 days 00:00:44.889000,Shanghai,5.451,56,3.0,0.0,0.0,99.268,0.9240000000000066,0.9240000000000066,1.0139999999999958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:59:57.481000
1490,1490,0 days 01:02:20.083000,2.0,NO_PIT,NO_PIT,260.0,314.0,2.0,0 days 01:00:42.370000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.713,1.0860000000000127,1.0860000000000127,0.76400000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:01:34.961000
1491,1491,0 days 01:03:57.680000,3.0,NO_PIT,NO_PIT,259.0,313.0,3.0,0 days 01:02:20.083000,12,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.597,0.9939999999999714,0.9939999999999714,0.9410000000000308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:03:12.558000
1492,1492,0 days 01:05:35.399000,4.0,NO_PIT,NO_PIT,260.0,315.0,4.0,0 days 01:03:57.680000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.719,0.9089999999999918,0.9089999999999918,0.8650000000000091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:04:50.277000
1493,1493,0 days 01:07:13.316000,5.0,NO_PIT,NO_PIT,266.0,316.0,5.0,0 days 01:05:35.399000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.917,0.7440000000000282,0.7440000000000282,0.7690000000000055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:06:28.194000
1494,1494,0 days 01:08:51.172000,6.0,NO_PIT,NO_PIT,260.0,314.0,6.0,0 days 01:07:13.316000,12,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,97.856,1.0609999999999218,1.0609999999999218,1.37600000000009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:08:06.050000
1495,1495,0 days 01:10:29.346000,7.0,NO_PIT,NO_PIT,261.0,315.0,7.0,0 days 01:08:51.172000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.174,1.3370000000001028,1.3370000000001028,1.66599999999994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:09:44.224000
1496,1496,0 days 01:12:07.633000,8.0,NO_PIT,NO_PIT,260.0,317.0,8.0,0 days 01:10:29.346000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.287,1.4309999999999263,1.4309999999999263,2.094000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:11:22.511000
1497,1497,0 days 01:13:46.147000,9.0,NO_PIT,NO_PIT,260.0,315.0,9.0,0 days 01:12:07.633000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.514,1.745999999999981,1.745999999999981,2.1370000000000573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:13:01.025000
1498,1498,0 days 01:15:24.463000,10.0,NO_PIT,NO_PIT,259.0,317.0,10.0,0 days 01:13:46.147000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.316,2.067999999999984,2.067999999999984,2.2590000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:14:39.341000
1499,1499,0 days 01:17:02.581000,11.0,NO_PIT,NO_PIT,259.0,315.0,11.0,0 days 01:15:24.463000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.118,2.062000000000125,2.062000000000125,2.515999999999849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:16:17.459000
1500,1500,0 days 01:18:40.778000,12.0,NO_PIT,NO_PIT,259.0,315.0,12.0,0 days 01:17:02.581000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.197,2.145999999999958,2.145999999999958,2.7100000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:17:55.656000
1501,1501,0 days 01:20:19.127000,13.0,NO_PIT,NO_PIT,260.0,314.0,13.0,0 days 01:18:40.778000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.349,2.540000000000191,2.540000000000191,2.571999999999889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:19:34.005000
1502,1502,0 days 01:21:57.516000,14.0,NO_PIT,NO_PIT,257.0,314.0,14.0,0 days 01:20:19.127000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.389,0.0,0.0,1.696999999999889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:21:12.394000
1503,1503,0 days 01:23:40.785000,15.0,NO_PIT,0 days 01:23:39.074000,257.0,314.0,15.0,0 days 01:21:57.516000,1,1.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,103.269,0.0,0.0,5.220000000000027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:22:55.663000
1504,1504,0 days 01:25:36.442000,16.0,0 days 01:24:01.276000,NO_PIT,266.0,333.0,1.0,0 days 01:23:40.785000,1,4.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,115.657,3.909999999999856,0.6489999999998872,1.6180000000001655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:24:51.320000
1505,1505,0 days 01:27:13.874000,17.0,NO_PIT,NO_PIT,265.0,339.0,2.0,0 days 01:25:36.442000,1,4.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.432,2.8329999999998563,0.2309999999999945,3.091000000000122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:26:28.752000
1506,1506,0 days 01:28:51.351000,18.0,NO_PIT,NO_PIT,267.0,316.0,3.0,0 days 01:27:13.874000,1,3.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.477,3.139000000000124,0.6790000000000873,1.1569999999999254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:28:06.229000
1507,1507,0 days 01:30:29.030000,19.0,NO_PIT,NO_PIT,261.0,338.0,4.0,0 days 01:28:51.351000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.679,3.606999999999971,3.606999999999971,0.6190000000001419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:29:43.908000
1508,1508,0 days 01:32:07.152000,20.0,NO_PIT,NO_PIT,260.0,315.0,5.0,0 days 01:30:29.030000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,98.122,4.320999999999913,4.320999999999913,1.7570000000000618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:31:22.030000
1509,1509,0 days 01:33:45.131000,21.0,NO_PIT,NO_PIT,261.0,315.0,6.0,0 days 01:32:07.152000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.979,4.315000000000055,4.315000000000055,1.7420000000001892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:33:00.009000
1510,1510,0 days 01:35:22.467000,22.0,NO_PIT,NO_PIT,262.0,316.0,7.0,0 days 01:33:45.131000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.336,3.913000000000011,3.913000000000011,1.7409999999999854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:34:37.345000
1511,1511,0 days 01:36:59.788000,23.0,NO_PIT,NO_PIT,263.0,316.0,8.0,0 days 01:35:22.467000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.321,4.001999999999953,4.001999999999953,1.574999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:36:14.666000
1512,1512,0 days 01:38:36.740000,24.0,NO_PIT,NO_PIT,263.0,315.0,9.0,0 days 01:36:59.788000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.952,3.983999999999924,3.983999999999924,1.95699999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:37:51.618000
1513,1513,0 days 01:40:14.097000,25.0,NO_PIT,NO_PIT,262.0,315.0,10.0,0 days 01:38:36.740000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.357,4.155999999999949,4.155999999999949,1.999000000000251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:39:28.975000
1514,1514,0 days 01:41:51.229000,26.0,NO_PIT,NO_PIT,259.0,315.0,11.0,0 days 01:40:14.097000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.132,4.101999999999862,4.101999999999862,2.15099999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:41:06.107000
1515,1515,0 days 01:43:27.983000,27.0,NO_PIT,NO_PIT,262.0,315.0,12.0,0 days 01:41:51.229000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.754,3.743999999999687,3.743999999999687,2.4540000000001783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:42:42.861000
1516,1516,0 days 01:45:04.492000,28.0,NO_PIT,NO_PIT,263.0,316.0,13.0,0 days 01:43:27.983000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.509,3.2519999999999527,3.2519999999999527,2.853000000000065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:44:19.370000
1517,1517,0 days 01:46:41.023000,29.0,NO_PIT,NO_PIT,263.0,316.0,14.0,0 days 01:45:04.492000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.531,3.25,3.25,2.983000000000174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:45:55.901000
1518,1518,0 days 01:48:17.358000,30.0,NO_PIT,NO_PIT,263.0,315.0,15.0,0 days 01:46:41.023000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.335,2.775000000000091,2.775000000000091,3.838000000000193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:47:32.236000
1519,1519,0 days 01:49:53.725000,31.0,NO_PIT,NO_PIT,263.0,315.0,16.0,0 days 01:48:17.358000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.367,2.480000000000018,2.480000000000018,4.454000000000178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:49:08.603000
1520,1520,0 days 01:51:30.587000,32.0,NO_PIT,NO_PIT,264.0,315.0,17.0,0 days 01:49:53.725000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.862,2.644000000000233,2.644000000000233,4.791999999999916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:50:45.465000
1521,1521,0 days 01:53:07.361000,33.0,NO_PIT,NO_PIT,264.0,314.0,18.0,0 days 01:51:30.587000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.774,2.969000000000051,2.969000000000051,5.117999999999938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:52:22.239000
1522,1522,0 days 01:54:44.556000,34.0,NO_PIT,NO_PIT,263.0,315.0,19.0,0 days 01:53:07.361000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,97.195,3.360000000000128,3.360000000000128,4.77599999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:53:59.434000
1523,1523,0 days 01:56:21.410000,35.0,NO_PIT,NO_PIT,265.0,315.0,20.0,0 days 01:54:44.556000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.854,3.574000000000069,3.574000000000069,4.585999999999785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:55:36.288000
1524,1524,0 days 01:57:57.726000,36.0,NO_PIT,NO_PIT,265.0,313.0,21.0,0 days 01:56:21.410000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.316,3.0949999999998,3.0949999999998,4.958000000000084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:57:12.604000
1525,1525,0 days 01:59:34,37.0,NO_PIT,NO_PIT,264.0,314.0,22.0,0 days 01:57:57.726000,1,2.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,2.0,0.0,0.0,96.274,2.679000000000088,2.679000000000088,5.4229999999997744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:58:48.878000
1526,1526,0 days 02:01:10.192000,38.0,NO_PIT,NO_PIT,265.0,315.0,23.0,0 days 01:59:34,1,2.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.192,2.344000000000051,2.344000000000051,5.811999999999898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:00:24.701000
1527,1527,0 days 02:02:46.409000,39.0,NO_PIT,NO_PIT,264.0,314.0,24.0,0 days 02:01:10.192000,1,2.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.217,2.3609999999998763,2.3609999999998763,6.143000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:02:00.918000
1528,1528,0 days 02:04:22.806000,40.0,NO_PIT,NO_PIT,264.0,314.0,25.0,0 days 02:02:46.409000,1,2.0,26.8,21.0,1010.2,False,32.7,256,1.2,0 days 02:00:45.491000,Shanghai,5.451,56,2.0,0.0,0.0,96.397,2.749000000000251,2.749000000000251,6.233999999999924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:03:37.315000
