Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
3813,3813,0 days 01:32:41.749000,22.0,NO_PIT,NO_PIT,282.0,301.0,9.0,0 days 01:31:02.582000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.167,43.0359999999996,2.145999999999731,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:32:26.814000
3814,3814,0 days 01:34:21.001000,23.0,NO_PIT,NO_PIT,282.0,304.0,10.0,0 days 01:32:41.749000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.252,44.35500000000002,2.2090000000002874,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:34:06.066000
3815,3815,0 days 01:36:00.788000,24.0,NO_PIT,NO_PIT,282.0,300.0,11.0,0 days 01:34:21.001000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.787,46.50799999999981,2.96100000000024,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:35:45.853000
3816,3816,0 days 01:37:40.146000,25.0,NO_PIT,NO_PIT,282.0,301.0,12.0,0 days 01:36:00.788000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.358,48.05500000000029,3.173000000000229,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:37:25.211000
3817,3817,0 days 01:39:19.911000,26.0,NO_PIT,NO_PIT,281.0,303.0,13.0,0 days 01:37:40.146000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.765,50.42999999999984,3.617000000000189,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:39:04.976000
3818,3818,0 days 01:41:00.230000,27.0,NO_PIT,NO_PIT,282.0,302.0,14.0,0 days 01:39:19.911000,1,20.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,100.319,53.17000000000007,1.7800000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:40:45.295000
3819,3819,0 days 01:42:40.100000,28.0,NO_PIT,NO_PIT,283.0,301.0,15.0,0 days 01:41:00.230000,1,19.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.87,55.34699999999975,3.7219999999997526,14.317000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:42:25.165000
3820,3820,0 days 01:44:19.953000,29.0,NO_PIT,NO_PIT,283.0,305.0,16.0,0 days 01:42:40.100000,1,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.853,57.52300000000014,3.4719999999997526,8.485000000000127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:44:05.018000
3821,3821,0 days 01:45:59.833000,30.0,NO_PIT,NO_PIT,281.0,301.0,17.0,0 days 01:44:19.953000,1,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.88,59.5920000000001,4.1159999999999854,5.556999999999789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:45:44.898000
3822,3822,0 days 01:47:39.762000,31.0,NO_PIT,NO_PIT,281.0,300.0,18.0,0 days 01:45:59.833000,1,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.929,61.96500000000015,4.932000000000244,2.786000000000058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:47:24.827000
3823,3823,0 days 01:49:52.419000,32.0,NO_PIT,0 days 01:49:50.777000,281.0,302.0,19.0,0 days 01:47:39.762000,14,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,132.657,85.91999999999962,7.500999999999749,0.1090000000003783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:49:37.484000
3824,3824,0 days 01:52:24.362000,33.0,0 days 01:50:16.083000,NO_PIT,216.0,203.0,33.0,0 days 01:49:52.419000,4,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,132.657,109.875,9.414999999999964,2.735000000000128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:52:09.427000
3825,3825,0 days 01:54:10.838000,34.0,NO_PIT,NO_PIT,218.0,265.0,34.0,0 days 01:52:24.362000,4,18.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,106.476,75.78800000000001,2.1410000000000764,9.223999999999704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:53:55.903000
3826,3826,0 days 01:56:07.669000,35.0,NO_PIT,NO_PIT,283.0,265.0,35.0,0 days 01:54:10.838000,41,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,116.831,46.38600000000042,2.6700000000000728,13.63799999999992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7,0 days 00:55:52.734000
3827,3827,0 days 01:57:48.117000,36.0,NO_PIT,NO_PIT,288.0,319.0,36.0,0 days 01:56:07.669000,1,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,100.448,51.69399999999996,3.099999999999909,10.621000000000096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:57:33.182000
3828,3828,0 days 01:59:26.818000,37.0,NO_PIT,NO_PIT,293.0,309.0,37.0,0 days 01:57:48.117000,1,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.701,55.01999999999998,3.195000000000164,9.108999999999924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:59:11.883000
3829,3829,0 days 02:01:04.824000,38.0,NO_PIT,NO_PIT,293.0,323.0,38.0,0 days 01:59:26.818000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.006,57.029,3.137000000000171,7.7849999999998545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:00:49.583000
3830,3830,0 days 02:02:43.257000,39.0,NO_PIT,NO_PIT,291.0,317.0,39.0,0 days 02:01:04.824000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.433,59.28800000000001,3.240999999999985,5.882999999999811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:02:28.016000
3831,3831,0 days 02:04:21.568000,40.0,NO_PIT,NO_PIT,292.0,322.0,40.0,0 days 02:02:43.257000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.311,61.23900000000003,3.1770000000005894,4.552999999999884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:04:06.327000
3832,3832,0 days 02:06:00.326000,41.0,NO_PIT,NO_PIT,292.0,320.0,41.0,0 days 02:04:21.568000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.758,63.67100000000028,3.2799999999997453,2.66399999999976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:05:45.085000
3833,3833,0 days 02:07:38.816000,42.0,NO_PIT,NO_PIT,292.0,321.0,42.0,0 days 02:06:00.326000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.49,65.91199999999935,3.233000000000174,1.4310000000004948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:07:23.575000
3834,3834,0 days 02:09:17.735000,43.0,NO_PIT,NO_PIT,291.0,325.0,43.0,0 days 02:07:38.816000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.919,68.71299999999974,0.3029999999998836,1.2460000000000946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:09:02.494000
3835,3835,0 days 02:10:57.944000,44.0,NO_PIT,NO_PIT,291.0,317.0,44.0,0 days 02:09:17.735000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,100.209,72.63300000000072,1.925000000000182,3.344000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:10:42.703000
3836,3836,0 days 02:12:36.498000,45.0,NO_PIT,NO_PIT,290.0,327.0,45.0,0 days 02:10:57.944000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.554,75.15200000000004,3.094000000000051,2.428999999999178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:12:21.257000
3837,3837,0 days 02:14:14.649000,46.0,NO_PIT,NO_PIT,291.0,322.0,46.0,0 days 02:12:36.498000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.151,77.40500000000065,3.340000000000145,1.9380000000001016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:13:59.408000
3838,3838,0 days 02:15:53.119000,47.0,NO_PIT,NO_PIT,290.0,313.0,47.0,0 days 02:14:14.649000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.47,79.78499999999985,3.457999999999629,1.3100000000004002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:15:37.878000
3839,3839,0 days 02:17:31.702000,48.0,NO_PIT,NO_PIT,290.0,313.0,48.0,0 days 02:15:53.119000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.583,82.01100000000042,3.628000000000611,0.600999999999658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:17:16.461000
3840,3840,0 days 02:19:10.282000,49.0,NO_PIT,NO_PIT,289.0,316.0,49.0,0 days 02:17:31.702000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.58,83.77599999999984,0.1729999999997744,1.9849999999996728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:18:55.041000
3841,3841,0 days 02:20:48.874000,50.0,NO_PIT,NO_PIT,290.0,320.0,50.0,0 days 02:19:10.282000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.592,86.10499999999956,0.5739999999996144,1.068000000000211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:20:33.633000
3842,3842,0 days 02:22:27.580000,51.0,NO_PIT,NO_PIT,291.0,317.0,51.0,0 days 02:20:48.874000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.706,88.70600000000013,0.94800000000032,0.7010000000000218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:22:12.339000
3843,3843,0 days 02:24:06.131000,52.0,NO_PIT,NO_PIT,290.0,315.0,52.0,0 days 02:22:27.580000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.551,91.29600000000028,1.1040000000002692,0.6979999999994106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:23:50.890000
3844,3844,0 days 02:25:45.104000,53.0,NO_PIT,NO_PIT,289.0,328.0,53.0,0 days 02:24:06.131000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.973,93.9360000000006,1.6450000000004366,0.1469999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:25:29.863000
3845,3845,0 days 02:27:24.040000,54.0,NO_PIT,NO_PIT,290.0,315.0,54.0,0 days 02:25:45.104000,1,16.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.936,96.64300000000004,0.1459999999997308,5.886000000000422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:27:08.799000
3846,3846,0 days 02:29:03.041000,55.0,NO_PIT,NO_PIT,290.0,323.0,55.0,0 days 02:27:24.040000,1,16.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,99.001,99.38500000000022,0.305000000000291,5.442000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:28:47.800000
3847,3847,0 days 02:30:42.422000,56.0,NO_PIT,NO_PIT,285.0,323.0,56.0,0 days 02:29:03.041000,1,16.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,99.381,102.52300000000014,0.6770000000005894,4.871999999999389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:30:27.181000
3848,3848,0 days 02:32:21.485000,57.0,NO_PIT,NO_PIT,284.0,303.0,57.0,0 days 02:30:42.422000,1,16.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,99.063,104.9979999999996,0.0359999999991487,5.176000000000386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0 days 00:32:06.244000
3849,3849,0 days 00:57:17.904000,1.0,NO_PIT,NO_PIT,277.0,257.0,1.0,0 days 00:55:34.907000,1,6.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,3.0,0.0,0.0,102.77,4.076999999999998,0.7199999999999989,0.5930000000000035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:57:03.362000
3850,3850,0 days 00:58:56.089000,2.0,NO_PIT,NO_PIT,282.0,301.0,2.0,0 days 00:57:17.904000,1,6.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,3.0,0.0,0.0,98.185,4.769999999999982,0.8410000000000082,0.5950000000000273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:58:41.547000
3851,3851,0 days 01:00:34.478000,3.0,NO_PIT,NO_PIT,284.0,324.0,3.0,0 days 00:58:56.089000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.389,5.075999999999965,0.8120000000000118,0.6329999999999814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:00:19.543000
3852,3852,0 days 01:02:13.098000,4.0,NO_PIT,NO_PIT,279.0,319.0,4.0,0 days 01:00:34.478000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.62,5.562999999999988,1.1200000000000043,0.5769999999999982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:01:58.163000
3853,3853,0 days 01:03:54.119000,5.0,NO_PIT,NO_PIT,283.0,304.0,5.0,0 days 01:02:13.098000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,101.021,8.540999999999997,0.9209999999999924,0.6870000000000118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:03:39.184000
3854,3854,0 days 01:05:33.142000,6.0,NO_PIT,NO_PIT,279.0,322.0,6.0,0 days 01:03:54.119000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.023,9.201000000000022,1.350999999999999,0.7679999999999154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:05:18.207000
3855,3855,0 days 01:07:12.472000,7.0,NO_PIT,NO_PIT,280.0,307.0,7.0,0 days 01:05:33.142000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.33,10.032999999999902,1.7519999999999527,0.7169999999999845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:06:57.537000
3856,3856,0 days 01:08:52.378000,8.0,NO_PIT,NO_PIT,278.0,303.0,8.0,0 days 01:07:12.472000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.906,11.372000000000073,2.273000000000025,0.5539999999999736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:08:37.443000
3857,3857,0 days 01:10:35.273000,9.0,NO_PIT,NO_PIT,284.0,302.0,9.0,0 days 01:08:52.378000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,102.895,15.466999999999985,0.6739999999999782,1.8039999999999736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:10:20.338000
3858,3858,0 days 01:12:15.437000,10.0,NO_PIT,NO_PIT,279.0,326.0,10.0,0 days 01:10:35.273000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,100.164,17.081999999999994,1.1509999999999536,1.7290000000000418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:12:00.502000
3859,3859,0 days 01:13:55.452000,11.0,NO_PIT,NO_PIT,277.0,308.0,11.0,0 days 01:12:15.437000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,100.015,18.41599999999994,3.132000000000062,0.8569999999999709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:13:40.517000
3860,3860,0 days 01:15:35.702000,12.0,NO_PIT,NO_PIT,278.0,303.0,12.0,0 days 01:13:55.452000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,100.25,19.63799999999992,4.497000000000071,1.247000000000071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:15:20.767000
3861,3861,0 days 01:17:15.979000,13.0,NO_PIT,NO_PIT,277.0,301.0,13.0,0 days 01:15:35.702000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,100.277,21.152000000000044,5.871000000000095,1.1140000000000327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:17:01.044000
3862,3862,0 days 01:18:58.887000,14.0,NO_PIT,0 days 01:18:57.126000,277.0,300.0,14.0,0 days 01:17:15.979000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,102.908,22.76299999999992,1.4679999999998472,0.2950000000000727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:18:43.952000
3863,3863,0 days 01:20:57.190000,15.0,0 days 01:19:21.703000,NO_PIT,288.0,221.0,1.0,0 days 01:18:58.887000,1,16.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,118.303,38.26600000000008,0.3389999999999418,1.4359999999999218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:20:42.255000
3864,3864,0 days 01:22:34.144000,16.0,NO_PIT,NO_PIT,280.0,324.0,2.0,0 days 01:20:57.190000,1,15.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,96.954,36.15899999999988,1.4429999999999836,2.652000000000044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:22:19.209000
3865,3865,0 days 01:24:12.011000,17.0,NO_PIT,NO_PIT,289.0,305.0,3.0,0 days 01:22:34.144000,1,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.867,32.465999999999894,0.5609999999999218,2.497000000000071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:23:57.076000
3866,3866,0 days 01:25:49.820000,18.0,NO_PIT,NO_PIT,281.0,327.0,4.0,0 days 01:24:12.011000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.809,21.355999999999995,2.2519999999999527,1.6480000000001382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:25:34.885000
3867,3867,0 days 01:27:28.079000,19.0,NO_PIT,NO_PIT,280.0,304.0,5.0,0 days 01:25:49.820000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.259,21.723999999999933,1.8550000000000184,2.283000000000129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:27:13.144000
3868,3868,0 days 01:29:06.506000,20.0,NO_PIT,NO_PIT,280.0,304.0,6.0,0 days 01:27:28.079000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.427,22.64700000000016,1.93100000000004,2.729000000000042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:28:51.571000
3869,3869,0 days 01:30:45.224000,21.0,NO_PIT,NO_PIT,281.0,308.0,7.0,0 days 01:29:06.506000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.718,23.653000000000247,1.969000000000051,3.0949999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:30:30.289000
3870,3870,0 days 01:32:23.779000,22.0,NO_PIT,NO_PIT,281.0,307.0,8.0,0 days 01:30:45.224000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.555,25.065999999999804,1.8110000000001487,3.106000000000222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:32:08.844000
3871,3871,0 days 01:34:02.410000,23.0,NO_PIT,NO_PIT,281.0,307.0,9.0,0 days 01:32:23.779000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.631,25.76399999999967,1.5539999999996326,2.980000000000018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:33:47.475000
3872,3872,0 days 01:35:41.192000,24.0,NO_PIT,NO_PIT,281.0,306.0,10.0,0 days 01:34:02.410000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.782,26.911999999999807,1.3049999999998363,2.88799999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:35:26.257000
3873,3873,0 days 01:37:20.260000,25.0,NO_PIT,NO_PIT,281.0,304.0,11.0,0 days 01:35:41.192000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.068,28.169000000000324,1.30600000000004,2.786999999999807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:37:05.325000
3874,3874,0 days 01:38:59.472000,26.0,NO_PIT,NO_PIT,280.0,308.0,12.0,0 days 01:37:20.260000,1,12.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.212,29.990999999999985,1.0670000000000073,2.3449999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:38:44.537000
3875,3875,0 days 01:40:38.774000,27.0,NO_PIT,NO_PIT,283.0,308.0,13.0,0 days 01:38:59.472000,1,11.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.302,31.713999999999945,0.9249999999997272,2.201000000000022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:40:23.839000
3876,3876,0 days 01:42:18.010000,28.0,NO_PIT,NO_PIT,285.0,324.0,14.0,0 days 01:40:38.774000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.236,33.25700000000006,0.774000000000342,0.4569999999998799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:42:03.075000
